com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.heart_rate
2024-11-18 11:22:46,99
2024-11-18 11:42:58,84
2024-11-18 11:52:04,73
2024-11-18 12:03:19,72
2024-11-18 12:12:39,83
2024-11-18 12:55:00,66
2024-11-18 13:15:00,74
2024-11-18 13:15:00,76
2024-11-18 13:34:28,67
2024-11-18 13:34:28,79
2024-11-18 13:42:05,68
2024-11-18 14:04:50,87
2024-11-18 14:13:54,79
2024-11-18 14:20:57,75
2024-11-18 14:31:27,80
2024-11-18 14:59:57,76
2024-11-18 15:01:47,80
2024-11-18 15:15:00,64
2024-11-18 15:23:54,69
2024-11-18 15:30:30,71
2024-11-18 15:44:34,72
2024-11-18 15:50:59,64
2024-11-18 16:35:00,63
2024-11-18 16:35:00,59
2024-11-18 16:35:00,57
2024-11-18 18:05:01,59
2024-11-18 19:05:02,57
2024-11-18 20:05:03,56
2024-11-18 21:05:01,53
2024-11-18 22:05:02,56
2024-11-18 23:05:02,54
2024-11-19 00:09:06,54
2024-11-19 00:30:58,55
2024-11-19 01:11:15,85
2024-11-19 02:21:13,87
2024-11-19 03:51:35,93
2024-11-19 06:12:58,72
2024-11-19 06:21:55,78
2024-11-19 07:51:42,81
2024-11-19 08:01:08,77
2024-11-19 08:10:50,78
2024-11-19 08:42:16,85
2024-11-19 11:12:46,114
2024-11-19 11:22:25,88
2024-11-19 11:32:33,86
2024-11-19 11:42:44,71
2024-11-19 12:00:53,84
2024-11-19 12:10:54,82
2024-11-19 12:35:39,71
2024-11-19 12:40:39,79
2024-11-19 12:55:00,81
2024-11-19 13:11:00,81
2024-11-19 13:35:00,83
2024-11-19 13:55:00,82
2024-11-19 13:55:00,84
2024-11-19 14:15:00,75
2024-11-19 14:23:41,67
2024-11-19 15:55:00,70
2024-11-19 15:55:00,64
2024-11-19 15:31:19,62
2024-11-19 17:05:03,61
2024-11-19 18:05:03,58
2024-11-19 19:05:03,55
2024-11-19 20:05:03,55
2024-11-19 21:05:03,56
2024-11-19 22:05:03,54
2024-11-19 23:05:03,56
2024-11-20 00:06:52,56
2024-11-20 01:01:38,57
2024-11-20 02:05:23,57
2024-11-20 03:02:31,63
2024-11-20 03:02:32,87
2024-11-20 03:12:29,78
2024-11-20 03:21:27,83
2024-11-20 03:31:30,74
2024-11-20 03:52:01,91
2024-11-20 04:14:54,86
2024-11-20 04:31:38,85
2024-11-20 04:41:16,84
2024-11-20 05:05:01,86
2024-11-20 05:10:30,89
2024-11-20 05:23:16,78
2024-11-20 05:30:46,78
2024-11-20 05:45:26,87
2024-11-20 05:52:59,75
2024-11-20 06:01:04,87
2024-11-20 06:29:45,81
2024-11-20 06:55:00,79
2024-11-20 07:15:00,82
2024-11-20 07:54:59,82
2024-11-20 08:05:14,87
2024-11-20 08:11:43,72
2024-11-20 08:35:00,71
2024-11-20 08:35:00,77
2024-11-20 08:49:32,73
2024-11-20 08:54:53,80
2024-11-20 09:01:51,84
2024-11-20 09:13:10,82
2024-11-20 09:54:40,77
2024-11-20 10:05:22,82
2024-11-20 10:34:33,74
2024-11-20 10:54:46,69
2024-11-20 11:34:06,79
2024-11-20 12:11:01,65
2024-11-20 12:34:59,85
2024-11-20 12:55:01,84
2024-11-20 13:15:00,79
2024-11-20 13:35:00,76
2024-11-20 13:35:00,75
2024-11-20 13:55:00,76
2024-11-20 13:55:00,64
2024-11-20 14:00:30,72
2024-11-20 14:15:01,66
2024-11-20 14:35:01,69
2024-11-20 14:35:01,68
2024-11-20 14:45:42,65
2024-11-20 16:15:01,70
2024-11-20 16:35:01,67
2024-11-20 16:35:01,55
2024-11-20 16:55:00,61
2024-11-20 16:55:00,62
2024-11-20 17:15:00,69
2024-11-20 17:35:00,68
2024-11-20 17:35:00,63
2024-11-20 17:55:00,60
2024-11-20 17:55:00,58
2024-11-20 17:15:00,56
2024-11-20 19:09:36,57
2024-11-20 20:09:48,59
2024-11-20 20:21:21,58
2024-11-20 20:21:23,57
2024-11-20 20:35:00,57
2024-11-20 20:55:00,55
2024-11-20 20:55:00,56
2024-11-20 22:05:03,53
2024-11-20 23:05:03,55
2024-11-21 00:05:02,54
2024-11-21 01:05:24,53
2024-11-21 02:05:02,55
2024-11-21 02:56:30,54
2024-11-21 03:23:19,84
2024-11-21 03:55:01,71
2024-11-21 03:55:01,65
2024-11-21 04:07:17,87
2024-11-21 04:14:20,87
2024-11-21 04:30:33,77
2024-11-21 04:42:55,81
2024-11-21 04:51:07,79
2024-11-21 05:08:10,66
2024-11-21 05:14:59,84
2024-11-21 05:22:06,87
2024-11-21 05:34:56,67
2024-11-21 05:43:45,78
2024-11-21 06:00:56,86
2024-11-21 06:12:00,72
2024-11-21 06:23:36,80
2024-11-21 06:43:59,86
2024-11-21 07:10:41,61
2024-11-21 07:32:56,73
2024-11-21 08:14:59,84
2024-11-21 08:43:20,77
2024-11-21 10:03:36,81
2024-11-21 10:14:27,89
2024-11-21 10:30:38,76
2024-11-21 11:21:24,80
2024-11-21 11:54:29,81
2024-11-21 12:00:46,84
2024-11-21 14:41:56,77
2024-11-21 15:30:00,79
2024-11-21 15:55:00,79
2024-11-21 17:35:00,74
2024-11-21 17:54:59,70
2024-11-21 18:15:01,57
2024-11-21 18:15:01,66
2024-11-21 18:34:59,75
2024-11-21 18:34:59,65
2024-11-21 18:54:59,67
2024-11-21 18:54:59,57
2024-11-21 20:05:03,58
2024-11-21 21:05:02,59
2024-11-21 22:05:02,60
2024-11-21 23:05:02,57
2024-11-22 00:05:02,57
2024-11-22 01:03:11,56
2024-11-22 01:05:33,71
2024-11-22 01:11:53,77
2024-11-22 01:21:42,76
2024-11-22 01:32:44,74
2024-11-22 01:42:41,77
2024-11-22 01:51:30,89
2024-11-22 02:15:01,80
2024-11-22 02:35:00,64
2024-11-22 04:01:23,85
2024-11-22 12:21:52,83
2024-11-22 12:34:17,86
2024-11-22 12:52:36,84
2024-11-22 13:03:36,78
2024-11-22 13:11:33,75
2024-11-22 14:35:00,78
2024-11-22 14:51:53,87
2024-11-22 16:35:00,65
2024-11-22 16:35:00,59
2024-11-22 16:35:00,58
2024-11-22 18:08:54,62
2024-11-22 19:05:03,63
2024-11-22 20:05:03,60
2024-11-22 21:05:04,60
2024-11-22 22:06:42,58
2024-11-22 23:05:44,57
2024-11-23 00:05:04,58
2024-11-23 00:52:28,60
2024-11-23 01:15:01,76
2024-11-23 01:25:44,85
2024-11-23 02:50:29,85
2024-11-23 04:26:35,83
2024-11-23 06:35:00,79
2024-11-23 06:52:56,76
2024-11-23 06:52:56,61
2024-11-23 09:30:11,91
2024-11-23 09:30:31,80
2024-11-23 09:54:59,85
2024-11-23 10:15:01,72
2024-11-23 10:54:18,89
2024-11-23 11:04:09,90
2024-11-23 11:13:06,120
2024-11-23 11:22:55,103
2024-11-23 11:32:06,84
2024-11-23 11:55:01,82
2024-11-23 12:35:01,76
2024-11-23 12:55:00,68
2024-11-23 12:55:00,72
2024-11-23 13:01:42,76
2024-11-23 14:15:01,76
2024-11-23 14:35:01,62
2024-11-23 14:35:01,64
2024-11-23 14:04:55,63
2024-11-23 16:00:01,70
2024-11-23 17:07:20,69
2024-11-23 18:05:02,68
2024-11-23 19:05:01,64
2024-11-23 20:05:02,64
2024-11-23 21:05:03,67
2024-11-23 22:05:03,64
2024-11-23 23:05:03,61
2024-11-24 00:02:00,59
2024-11-24 01:12:03,63
2024-11-24 01:50:31,66
2024-11-24 01:51:22,72
2024-11-24 01:52:29,63
2024-11-24 02:13:38,66
2024-11-24 02:13:38,73
2024-11-24 02:55:01,81
2024-11-24 03:06:27,78
2024-11-24 03:35:01,83
2024-11-24 03:35:01,76
2024-11-24 03:55:00,83
2024-11-24 03:55:00,79
2024-11-24 04:02:25,72
2024-11-24 04:15:01,75
2024-11-24 04:20:56,77
2024-11-24 04:31:02,81
2024-11-24 04:42:39,88
2024-11-24 08:22:54,84
2024-11-24 08:35:01,87
2024-11-24 08:54:59,83
2024-11-24 08:54:59,80
2024-11-24 12:02:53,80
2024-11-24 12:13:21,89
2024-11-24 12:32:08,88
2024-11-24 12:53:05,73
2024-11-24 12:53:05,75
2024-11-24 13:06:10,86
2024-11-24 13:15:00,83
2024-11-25 00:41:38,74
2024-11-25 01:06:46,86
2024-11-25 01:24:16,89
2024-11-25 02:23:39,92
2024-11-25 02:52:24,78
2024-11-25 03:01:19,91
2024-11-25 03:31:50,87
2024-11-25 07:15:00,78
2024-11-25 07:22:54,68
2024-11-25 07:35:01,78
2024-11-25 07:43:34,77
2024-11-25 11:24:30,82
2024-11-25 11:43:27,86
2024-11-25 13:15:00,88
2024-11-25 13:15:00,75
2024-11-25 13:26:21,71
2024-11-25 13:46:28,70
2024-11-25 13:51:32,74
2024-11-25 14:16:40,61
2024-11-25 14:55:00,62
2024-11-25 14:16:40,62
2024-11-25 16:00:02,65
2024-11-25 17:05:04,61
2024-11-25 18:05:04,60
2024-11-25 19:05:03,58
2024-11-25 20:05:03,57
2024-11-25 21:05:24,57
2024-11-25 22:05:37,54
2024-11-25 23:05:50,55
2024-11-26 00:06:03,56
2024-11-26 01:05:03,55
2024-11-26 02:01:50,54
2024-11-26 02:59:31,55
2024-11-26 03:01:13,81
2024-11-26 03:26:40,79
2024-11-26 03:43:11,69
2024-11-26 03:54:46,69
2024-11-26 04:06:44,68
2024-11-26 04:13:32,77
2024-11-26 04:21:15,77
2024-11-26 04:30:43,78
2024-11-26 04:55:00,75
2024-11-26 05:03:40,84
2024-11-26 05:13:29,75
2024-11-26 05:31:38,77
2024-11-26 05:31:38,73
2024-11-26 05:46:34,78
2024-11-26 06:09:44,79
2024-11-26 06:13:23,79
2024-11-26 06:33:56,71
2024-11-26 06:33:56,76
2024-11-26 06:50:34,84
2024-11-26 07:09:40,87
2024-11-26 07:10:32,81
2024-11-26 07:35:00,87
2024-11-26 08:11:06,86
2024-11-26 08:20:46,83
2024-11-26 08:32:15,84
2024-11-26 08:54:39,76
2024-11-26 09:01:53,80
2024-11-26 09:15:00,76
2024-11-26 09:32:24,74
2024-11-26 09:32:24,79
2024-11-26 09:51:28,106
2024-11-26 10:21:24,82
2024-11-26 11:03:57,76
2024-11-26 11:21:28,82
2024-11-26 11:30:35,82
2024-11-26 13:09:50,73
2024-11-26 14:22:00,105
2024-11-26 14:45:26,79
2024-11-26 14:52:13,75
2024-11-26 15:00:31,78
2024-11-26 15:35:01,79
2024-11-26 15:35:01,81
2024-11-26 15:35:01,69
2024-11-26 15:51:50,75
2024-11-26 15:51:50,78
2024-11-26 16:26:51,72
2024-11-26 16:34:59,69
2024-11-26 16:55:00,60
2024-11-26 16:55:00,61
2024-11-26 16:15:00,61
2024-11-26 18:05:36,66
2024-11-26 18:25:40,64
2024-11-26 18:35:00,60
2024-11-26 20:05:02,61
2024-11-26 21:05:02,59
2024-11-26 22:05:02,56
2024-11-26 23:05:02,58
2024-11-27 00:04:42,59
2024-11-27 01:10:24,57
2024-11-27 02:06:14,58
2024-11-27 02:06:17,63
2024-11-27 02:14:59,57
2024-11-27 03:05:29,80
2024-11-27 03:14:59,68
2024-11-27 03:24:19,69
2024-11-27 03:34:59,74
2024-11-27 03:41:03,75
2024-11-27 03:55:01,80
2024-11-27 04:06:08,77
2024-11-27 04:15:01,70
2024-11-27 04:21:28,69
2024-11-27 04:31:17,79
2024-11-27 04:41:00,80
2024-11-27 05:05:00,71
2024-11-27 05:12:25,81
2024-11-27 05:26:56,67
2024-11-27 05:43:40,88
2024-11-27 06:35:00,93
2024-11-27 06:55:01,88
2024-11-27 06:55:01,90
2024-11-27 07:01:44,80
2024-11-27 07:25:42,75
2024-11-27 07:35:00,79
2024-11-27 07:43:25,85
2024-11-27 08:15:00,111
2024-11-27 08:25:12,77
2024-11-27 09:23:56,82
2024-11-27 09:45:52,83
2024-11-27 11:12:05,79
2024-11-27 11:21:18,90
2024-11-27 11:42:27,79
2024-11-27 11:55:00,75
2024-11-27 12:15:00,82
2024-11-27 12:15:00,85
2024-11-27 12:35:01,81
2024-11-27 12:35:01,78
2024-11-27 12:55:00,81
2024-11-27 12:55:00,75
2024-11-27 13:15:01,65
2024-11-27 13:15:01,73
2024-11-27 13:55:00,90
2024-11-27 14:15:01,79
2024-11-27 14:15:01,84
2024-11-27 14:22:35,75
2024-11-27 14:42:31,85
2024-11-27 14:52:01,84
2024-11-27 16:00:01,70
2024-11-27 17:12:13,66
2024-11-27 18:05:03,59
2024-11-27 19:07:46,59
2024-11-27 20:05:29,59
2024-11-27 21:05:03,59
2024-11-27 22:08:24,60
2024-11-27 23:08:36,60
2024-11-28 00:05:02,60
2024-11-28 01:05:02,59
2024-11-28 02:07:33,58
2024-11-28 03:05:03,59
2024-11-28 03:09:31,66
2024-11-28 03:41:08,104
2024-11-28 04:04:14,73
2024-11-28 04:11:35,82
2024-11-28 04:23:09,92
2024-11-28 04:33:58,66
2024-11-28 04:40:29,81
2024-11-28 04:54:31,86
2024-11-28 05:00:37,80
2024-11-28 05:35:00,78
2024-11-28 05:40:40,78
2024-11-28 05:51:13,81
2024-11-28 06:01:12,83
2024-11-28 06:11:56,80
2024-11-28 07:21:26,91
2024-11-28 07:45:50,81
2024-11-28 07:52:01,71
2024-11-28 08:01:45,66
2024-11-28 08:18:31,85
2024-11-28 08:22:31,78
2024-11-28 08:35:00,67
2024-11-28 08:55:00,71
2024-11-28 09:15:01,59
2024-11-28 09:15:01,79
2024-11-28 09:27:13,66
2024-11-28 09:32:06,64
2024-11-28 09:45:15,61
2024-11-28 09:55:00,64
2024-11-28 10:12:33,67
2024-11-28 10:12:33,44
2024-11-28 10:21:07,55
2024-11-28 10:32:23,74
2024-11-28 10:41:54,73
2024-11-28 10:55:23,76
2024-11-28 11:12:18,86
2024-11-28 11:21:12,69
2024-11-28 11:35:01,79
2024-11-28 12:28:42,84
2024-11-28 12:35:57,88
2024-11-28 12:43:09,79
2024-11-28 13:54:21,82
2024-11-28 14:14:47,86
2024-11-28 17:15:01,79
2024-11-28 17:35:01,78
2024-11-28 17:35:01,73
2024-11-28 17:55:01,69
2024-11-28 19:05:03,69
2024-11-28 20:05:03,63
2024-11-28 21:05:03,59
2024-11-28 22:05:04,57
2024-11-28 23:05:04,55
2024-11-29 00:01:41,56
2024-11-29 00:25:43,58
2024-11-29 00:35:00,55
2024-11-29 00:55:00,55
2024-11-29 00:55:00,55
2024-11-29 01:13:14,59
2024-11-29 01:13:14,58
2024-11-29 01:30:05,57
2024-11-29 01:35:00,68
2024-11-29 01:43:22,70
2024-11-29 02:11:41,84
2024-11-29 06:32:23,83
2024-11-29 07:01:45,81
2024-11-29 08:25:38,80
2024-11-29 08:31:22,76
2024-11-29 08:45:42,60
2024-11-29 08:55:47,80
2024-11-29 09:02:24,40
2024-11-29 11:41:18,84
2024-11-29 12:03:22,86
2024-11-29 13:12:29,83
2024-11-29 13:12:29,80
2024-11-29 17:15:01,81
2024-11-29 17:15:01,80
2024-11-29 17:15:01,80
2024-11-29 17:35:01,73
2024-11-29 17:35:01,78
2024-11-29 17:55:01,66
2024-11-29 17:55:01,64
2024-11-29 17:15:01,63
2024-11-29 19:05:03,65
2024-11-29 19:43:26,64
2024-11-29 19:54:59,59
2024-11-29 20:15:00,63
2024-11-29 20:15:00,56
2024-11-29 22:05:03,54
2024-11-29 23:03:11,56
2024-11-29 23:03:12,54
2024-11-29 23:15:00,78
2024-11-29 23:35:00,65
2024-11-29 23:35:00,59
2024-11-29 23:55:00,61
2024-11-29 23:55:00,62
2024-11-30 01:05:02,59
2024-11-30 02:06:25,58
2024-11-30 02:53:58,60
2024-11-30 03:15:01,73
2024-11-30 03:15:01,78
2024-11-30 03:31:28,71
2024-11-30 03:31:28,71
2024-11-30 03:42:22,73
2024-11-30 04:09:14,68
2024-11-30 04:25:23,83
2024-11-30 04:25:23,66
2024-11-30 04:35:00,72
2024-11-30 04:55:01,69
2024-11-30 04:55:01,70
2024-11-30 05:11:00,75
2024-11-30 05:11:00,67
2024-11-30 05:24:53,74
2024-11-30 05:35:01,69
2024-11-30 05:45:04,72
2024-11-30 05:55:00,80
2024-11-30 06:15:00,79
2024-11-30 06:15:00,69
2024-11-30 06:23:39,80
2024-11-30 06:42:39,83
2024-11-30 06:55:00,74
2024-11-30 07:05:18,80
2024-11-30 07:15:00,74
2024-11-30 07:35:00,79
2024-11-30 07:53:41,73
2024-11-30 07:53:41,83
2024-11-30 08:00:46,81
2024-11-30 08:15:00,80
2024-11-30 08:33:57,83
2024-11-30 08:46:22,73
2024-11-30 09:34:45,75
2024-11-30 09:55:00,83
2024-11-30 09:55:00,73
2024-11-30 10:02:08,72
2024-11-30 10:14:44,56
2024-11-30 10:47:46,79
2024-11-30 11:01:05,87
2024-11-30 12:01:10,95
2024-11-30 12:20:56,91
2024-11-30 12:31:53,95
2024-11-30 12:44:48,72
2024-11-30 13:45:31,82
2024-11-30 13:50:30,80
2024-11-30 14:01:10,75
2024-11-30 14:12:16,76
2024-11-30 14:26:47,87
2024-11-30 14:31:19,77
2024-11-30 14:44:30,93
2024-11-30 15:02:18,73
2024-11-30 15:13:45,79
2024-11-30 15:24:13,90
2024-11-30 15:50:22,78
2024-11-30 15:51:02,75
2024-11-30 16:14:59,71
2024-11-30 16:35:00,78
2024-11-30 16:35:00,67
2024-11-30 16:14:59,62
2024-11-30 18:05:03,59
2024-11-30 19:08:10,59
2024-11-30 20:05:02,57
2024-11-30 20:32:29,57
2024-11-30 20:32:31,55
2024-11-30 20:54:59,53
2024-11-30 20:54:59,69
2024-11-30 21:14:59,55
2024-11-30 21:14:59,52
2024-11-30 23:05:02,52
2024-12-01 00:04:51,54
2024-12-01 01:05:44,54
2024-12-01 02:10:04,54
2024-12-01 03:04:27,55
2024-12-01 03:59:03,60
2024-12-01 08:35:00,83
2024-12-01 08:45:27,72
2024-12-01 08:55:00,79
2024-12-01 13:55:17,91
2024-12-01 14:23:22,89
2024-12-01 15:19:52,75
2024-12-01 15:33:40,72
2024-12-01 15:46:29,75
2024-12-01 15:50:47,80
2024-12-01 17:06:43,72
2024-12-01 18:05:03,74
2024-12-01 19:05:03,64
2024-12-01 20:05:04,59
2024-12-01 21:05:03,57
2024-12-01 22:08:32,53
2024-12-01 23:07:28,52
2024-12-01 23:52:56,52
2024-12-01 23:52:59,50
2024-12-02 00:15:02,57
2024-12-02 00:03:25,53
2024-12-02 02:05:03,52
2024-12-02 02:35:30,57
2024-12-02 03:11:43,73
2024-12-02 03:25:39,71
2024-12-02 03:41:13,74
2024-12-02 03:55:00,69
2024-12-02 04:15:01,68
2024-12-02 04:15:01,73
2024-12-02 04:28:37,74
2024-12-02 04:35:02,61
2024-12-02 04:46:49,68
2024-12-02 06:35:01,75
2024-12-02 06:41:05,76
2024-12-02 08:52:55,76
2024-12-02 09:44:33,76
2024-12-02 10:36:03,86
2024-12-02 10:42:27,91
2024-12-02 10:54:28,80
2024-12-02 11:11:26,78
2024-12-02 15:17:05,73
2024-12-02 15:20:44,80
2024-12-02 15:30:51,82
2024-12-02 15:54:59,79
2024-12-02 16:15:00,70
2024-12-02 16:34:59,69
2024-12-02 16:55:01,86
2024-12-02 16:55:01,87
2024-12-02 17:15:00,82
2024-12-02 17:15:00,86
2024-12-02 17:34:59,84
2024-12-02 17:34:59,83
2024-12-02 17:55:00,88
2024-12-02 18:54:59,79
2024-12-02 18:54:59,76
2024-12-02 20:05:02,68
2024-12-02 21:05:02,57
2024-12-02 22:05:02,56
2024-12-02 23:05:01,55
2024-12-03 00:05:03,54
2024-12-03 01:05:01,55
2024-12-03 02:07:09,55
2024-12-03 03:03:44,55
2024-12-03 03:24:27,57
2024-12-03 03:31:35,74
2024-12-03 04:08:37,74
2024-12-03 04:15:02,74
2024-12-03 04:34:10,78
2024-12-03 04:34:10,72
2024-12-03 06:04:34,70
2024-12-03 06:53:26,86
2024-12-03 07:10:43,91
2024-12-03 15:40:29,71
2024-12-03 15:55:01,70
2024-12-03 17:05:03,68
2024-12-03 17:06:45,72
2024-12-03 17:15:00,70
2024-12-03 17:35:01,68
2024-12-03 17:35:01,79
2024-12-03 17:55:00,68
2024-12-03 17:55:00,66
2024-12-03 19:05:03,56
2024-12-03 20:11:41,55
2024-12-03 21:05:03,54
2024-12-03 22:05:03,52
2024-12-03 23:05:03,53
2024-12-03 23:12:19,62
2024-12-03 23:32:11,69
2024-12-03 23:45:31,76
2024-12-04 00:14:59,89
2024-12-04 00:51:20,86
2024-12-04 01:00:41,79
2024-12-04 01:12:55,78
2024-12-04 01:36:26,81
2024-12-04 01:41:10,80
2024-12-04 01:55:00,76
2024-12-04 02:03:28,77
2024-12-04 02:15:00,80
2024-12-04 02:25:34,80
2024-12-04 02:41:59,78
2024-12-04 03:03:01,75
2024-12-04 03:10:53,70
2024-12-04 03:22:23,78
2024-12-04 03:32:19,77
2024-12-04 03:51:24,84
2024-12-04 04:02:51,83
2024-12-04 04:13:00,71
2024-12-04 04:30:42,74
2024-12-04 04:45:34,78
2024-12-04 04:54:59,78
2024-12-04 05:08:38,68
2024-12-04 05:21:49,72
2024-12-04 05:41:10,68
2024-12-04 05:52:26,70
2024-12-04 06:00:28,65
2024-12-04 07:05:00,76
2024-12-04 07:11:36,76
2024-12-04 07:25:35,76
2024-12-04 07:31:03,73
2024-12-04 07:42:22,71
2024-12-04 07:51:26,75
2024-12-04 08:04:12,74
2024-12-04 08:12:30,78
2024-12-04 08:22:12,75
2024-12-04 09:22:19,74
2024-12-04 09:33:30,69
2024-12-04 09:40:33,72
2024-12-04 09:51:26,71
2024-12-04 10:10:42,74
2024-12-04 10:41:08,68
2024-12-04 10:55:01,68
2024-12-04 11:01:01,72
2024-12-04 12:20:48,76
2024-12-04 12:34:56,81
2024-12-04 12:46:00,70
2024-12-04 12:55:01,68
2024-12-04 13:23:50,69
2024-12-04 13:23:50,61
2024-12-04 15:05:03,63
2024-12-04 16:00:01,62
2024-12-04 17:11:58,60
2024-12-04 18:05:03,61
2024-12-04 19:05:04,60
2024-12-04 19:09:16,60
2024-12-04 19:15:00,58
2024-12-04 21:05:03,54
2024-12-04 22:05:03,54
2024-12-04 22:37:01,57
2024-12-04 22:55:01,64
2024-12-04 23:30:40,90
2024-12-04 23:43:42,81
2024-12-05 00:15:00,89
2024-12-05 00:15:00,79
2024-12-05 00:27:41,74
2024-12-05 00:35:01,79
2024-12-05 00:55:00,80
2024-12-05 01:26:18,79
2024-12-05 02:03:40,77
2024-12-05 02:11:02,81
2024-12-05 02:20:48,74
2024-12-05 02:34:36,79
2024-12-05 03:11:37,67
2024-12-05 03:21:02,93
2024-12-05 03:30:33,83
2024-12-05 03:40:34,69
2024-12-05 04:01:51,82
2024-12-05 04:10:29,84
2024-12-05 04:59:14,76
2024-12-05 05:02:17,75
2024-12-05 05:51:21,81
2024-12-05 06:01:01,95
2024-12-05 06:21:44,76
2024-12-05 06:30:54,90
2024-12-05 06:43:52,86
2024-12-05 06:50:37,91
2024-12-05 07:02:30,100
2024-12-05 08:00:48,81
2024-12-05 08:32:23,81
2024-12-05 08:42:26,81
2024-12-05 09:10:52,89
2024-12-05 10:14:59,79
2024-12-05 10:21:13,66
2024-12-05 10:34:59,84
2024-12-05 10:54:59,82
2024-12-05 10:55:00,79
2024-12-05 11:33:38,89
2024-12-05 11:50:02,88
2024-12-05 11:51:47,87
2024-12-05 12:02:31,87
2024-12-05 12:11:10,84
2024-12-05 12:35:01,94
2024-12-05 12:35:01,85
2024-12-05 12:55:02,84
2024-12-05 13:35:00,77
2024-12-05 13:40:56,75
2024-12-05 13:55:01,68
2024-12-05 15:05:02,64
2024-12-05 16:00:01,61
2024-12-05 17:05:03,61
2024-12-05 18:05:03,61
2024-12-05 19:05:03,62
2024-12-05 20:05:03,59
2024-12-05 21:05:13,57
2024-12-05 22:05:03,54
2024-12-05 23:01:27,55
2024-12-05 23:04:44,77
2024-12-06 00:02:45,82
2024-12-06 00:30:54,88
2024-12-06 01:04:20,83
2024-12-06 01:10:38,65
2024-12-06 01:21:15,66
2024-12-06 01:43:56,71
2024-12-06 02:30:49,72
2024-12-06 02:41:46,76
2024-12-06 02:52:05,78
2024-12-06 03:01:55,73
2024-12-06 03:21:36,68
2024-12-06 03:33:05,69
2024-12-06 05:00:30,75
2024-12-06 05:51:11,85
2024-12-06 06:22:52,81
2024-12-06 07:30:27,81
2024-12-06 07:40:30,76
2024-12-06 07:52:06,80
2024-12-06 08:41:38,72
2024-12-06 09:02:53,75
2024-12-06 09:15:24,77
2024-12-06 09:41:14,85
2024-12-06 09:54:16,84
2024-12-06 10:10:40,81
2024-12-06 13:11:57,88
2024-12-06 15:10:41,92
2024-12-06 16:35:00,70
2024-12-06 16:44:21,66
2024-12-06 16:23:36,64
2024-12-06 18:05:01,64
2024-12-06 19:09:05,62
2024-12-06 20:02:09,60
2024-12-06 21:05:01,57
2024-12-06 22:04:53,52
2024-12-06 23:05:02,54
2024-12-07 00:07:26,55
2024-12-07 00:49:36,56
2024-12-07 01:00:46,86
2024-12-07 01:51:43,87
2024-12-07 02:51:20,84
2024-12-07 06:02:33,81
2024-12-07 06:35:02,77
2024-12-07 06:35:02,75
2024-12-07 07:31:14,82
2024-12-07 08:34:59,85
2024-12-07 08:51:04,86
2024-12-07 10:31:14,95
2024-12-07 10:47:24,105
2024-12-07 11:14:59,87
2024-12-07 11:26:33,67
2024-12-07 11:34:56,84
2024-12-07 11:47:59,86
2024-12-07 12:13:28,74
2024-12-07 12:13:28,82
2024-12-07 13:35:00,79
2024-12-07 13:41:44,81
2024-12-07 13:55:02,81
2024-12-07 13:22:06,82
2024-12-07 15:03:09,79
2024-12-07 15:13:21,65
2024-12-07 15:34:59,67
2024-12-07 15:34:59,65
2024-12-07 16:43:49,57
2024-12-07 16:55:02,60
2024-12-07 16:35:39,60
2024-12-07 18:05:03,55
2024-12-07 19:05:02,56
2024-12-07 20:05:03,52
2024-12-07 21:07:18,52
2024-12-07 22:08:51,51
2024-12-07 23:05:03,52
2024-12-08 00:05:01,53
2024-12-08 00:18:19,63
2024-12-08 00:21:38,74
2024-12-08 01:35:01,86
2024-12-08 01:53:09,73
2024-12-08 04:10:37,98
2024-12-08 05:11:40,103
2024-12-08 06:02:18,97
2024-12-08 06:35:01,83
2024-12-08 06:40:30,79
2024-12-08 07:41:21,80
2024-12-08 07:59:00,74
2024-12-08 08:00:30,68
2024-12-08 08:13:25,67
2024-12-08 09:06:44,70
2024-12-08 09:15:00,65
2024-12-08 09:28:54,72
2024-12-08 09:35:01,72
2024-12-08 12:03:38,99
2024-12-08 14:20:51,90
2024-12-08 15:28:27,82
2024-12-08 15:28:27,76
2024-12-08 15:31:38,81
2024-12-08 15:48:28,79
2024-12-08 15:50:49,77
2024-12-08 17:05:03,70
2024-12-08 18:05:03,62
2024-12-08 19:05:32,60
2024-12-08 20:05:04,59
2024-12-08 21:05:04,56
2024-12-08 22:05:03,57
2024-12-08 23:05:04,55
2024-12-09 00:05:03,57
2024-12-09 01:09:14,58
2024-12-09 02:01:32,58
2024-12-09 02:08:09,69
2024-12-09 03:04:11,81
2024-12-09 03:14:34,82
2024-12-09 03:22:23,82
2024-12-09 03:35:01,80
2024-12-09 03:55:00,83
2024-12-09 04:03:58,77
2024-12-09 04:23:09,81
2024-12-09 04:42:30,78
2024-12-09 05:56:37,74
2024-12-09 07:22:18,91
2024-12-09 08:01:57,78
2024-12-09 08:23:31,82
2024-12-09 08:52:53,78
2024-12-09 09:01:04,80
2024-12-09 09:45:25,81
2024-12-09 12:34:43,55
2024-12-09 12:51:16,67
2024-12-09 12:51:16,62
2024-12-09 14:45:03,85
2024-12-09 15:15:00,74
2024-12-09 15:31:59,68
2024-12-09 15:31:59,75
2024-12-09 15:51:00,72
2024-12-09 16:35:01,60
