start_time,update_time,create_time,max,min,score,end_time
2025-04-04 15:00:00,2025-04-04 19:41:41,2025-04-04 19:41:41,100,7,53,2025-04-04 16:00:00
2025-04-04 19:00:00,2025-04-04 20:45:27,2025-04-04 20:45:27,2,0,0,2025-04-04 20:00:00
2025-04-04 20:00:00,2025-04-05 01:10:02,2025-04-05 01:10:02,3,0,0,2025-04-04 21:00:00
2025-04-05 01:00:00,2025-04-05 03:49:33,2025-04-05 03:49:33,95,0,40,2025-04-05 02:00:00
2025-04-05 03:00:00,2025-04-05 04:42:52,2025-04-05 04:42:52,77,8,49,2025-04-05 04:00:00
2025-04-05 04:00:00,2025-04-05 06:08:46,2025-04-05 06:08:46,99,26,62,2025-04-05 05:00:00
2025-04-05 06:00:00,2025-04-05 07:04:20,2025-04-05 07:04:20,100,1,28,2025-04-05 07:00:00
2025-04-05 07:00:00,2025-04-05 09:30:23,2025-04-05 09:30:23,94,0,28,2025-04-05 08:00:00
2025-04-05 09:00:00,2025-04-05 10:52:03,2025-04-05 09:30:24,99,0,46,2025-04-05 10:00:00
2025-04-05 10:00:00,2025-04-05 12:04:12,2025-04-05 10:52:03,98,2,56,2025-04-05 11:00:00
2025-04-05 12:00:00,2025-04-05 13:08:19,2025-04-05 12:04:12,88,0,20,2025-04-05 13:00:00
2025-04-05 13:00:00,2025-04-05 16:57:51,2025-04-05 13:08:19,0,0,0,2025-04-05 14:00:00
2025-04-05 16:00:00,2025-04-05 17:07:54,2025-04-05 16:57:51,84,0,8,2025-04-05 17:00:00
2025-04-05 17:00:00,2025-04-05 21:56:12,2025-04-05 17:08:35,0,0,0,2025-04-05 18:00:00
2025-04-05 21:00:00,2025-04-05 22:01:02,2025-04-05 21:56:12,71,5,41,2025-04-05 22:00:00
2025-04-05 22:00:00,2025-04-06 01:32:05,2025-04-05 22:01:02,65,1,24,2025-04-05 23:00:00
2025-04-06 01:00:00,2025-04-06 02:01:06,2025-04-06 01:32:06,90,0,14,2025-04-06 02:00:00
2025-04-06 02:00:00,2025-04-06 03:50:05,2025-04-06 02:01:06,100,5,55,2025-04-06 03:00:00
2025-04-06 03:00:00,2025-04-06 04:38:06,2025-04-06 03:50:05,84,0,36,2025-04-06 04:00:00
2025-04-06 04:00:00,2025-04-06 05:27:41,2025-04-06 04:38:07,98,13,51,2025-04-06 05:00:00
2025-04-06 05:00:00,2025-04-06 06:40:08,2025-04-06 05:27:41,100,0,47,2025-04-06 06:00:00
2025-04-06 06:00:00,2025-04-06 10:04:35,2025-04-06 06:40:08,35,0,16,2025-04-06 07:00:00
2025-04-06 09:00:00,2025-04-06 10:04:35,2025-04-06 10:04:35,85,1,34,2025-04-06 10:00:00
2025-04-06 10:00:00,2025-04-06 11:08:23,2025-04-06 11:08:23,93,0,16,2025-04-06 11:00:00
2025-04-06 11:00:00,2025-04-06 12:09:11,2025-04-06 11:08:23,100,0,17,2025-04-06 12:00:00
2025-04-06 12:00:00,2025-04-06 13:41:26,2025-04-06 12:15:00,58,0,2,2025-04-06 13:00:00
2025-04-06 13:00:00,2025-04-06 14:03:33,2025-04-06 13:51:29,15,0,3,2025-04-06 14:00:00
2025-04-06 14:00:00,2025-04-06 15:08:21,2025-04-06 14:03:33,19,0,1,2025-04-06 15:00:00
2025-04-06 15:00:00,2025-04-06 16:08:41,2025-04-06 15:15:00,7,0,0,2025-04-06 16:00:00
2025-04-06 16:00:00,2025-04-06 20:14:38,2025-04-06 16:13:16,0,0,0,2025-04-06 17:00:00
2025-04-06 20:00:00,2025-04-06 21:05:44,2025-04-06 20:15:01,24,0,1,2025-04-06 21:00:00
2025-04-06 21:00:00,2025-04-06 23:56:53,2025-04-06 21:05:44,4,0,0,2025-04-06 22:00:00
2025-04-06 23:00:00,2025-04-07 01:36:01,2025-04-07 00:00:00,81,3,35,2025-04-07 00:00:00
2025-04-07 01:00:00,2025-04-07 02:01:39,2025-04-07 01:36:01,98,3,37,2025-04-07 02:00:00
2025-04-07 02:00:00,2025-04-07 05:45:43,2025-04-07 02:01:39,99,0,57,2025-04-07 03:00:00
2025-04-07 05:00:00,2025-04-07 06:15:53,2025-04-07 05:45:43,87,0,24,2025-04-07 06:00:00
2025-04-07 06:00:00,2025-04-07 07:09:18,2025-04-07 06:15:53,51,0,2,2025-04-07 07:00:00
2025-04-07 07:00:00,2025-04-07 08:07:20,2025-04-07 07:09:18,13,0,2,2025-04-07 08:00:00
2025-04-07 08:00:00,2025-04-07 09:04:05,2025-04-07 08:08:06,47,0,5,2025-04-07 09:00:00
2025-04-07 09:00:00,2025-04-07 09:04:05,2025-04-07 09:04:05,0,0,0,2025-04-07 09:04:05
2025-04-07 10:00:00,2025-04-07 11:05:39,2025-04-07 11:05:39,95,3,30,2025-04-07 11:00:00
2025-04-07 11:00:00,2025-04-07 14:01:04,2025-04-07 14:01:04,51,1,12,2025-04-07 12:00:00
2025-04-07 14:00:00,2025-04-07 22:11:29,2025-04-07 22:11:29,91,0,6,2025-04-07 15:00:00
2025-04-07 22:00:00,2025-04-08 01:39:50,2025-04-08 01:39:50,0,0,0,2025-04-07 23:00:00
2025-04-08 01:00:00,2025-04-08 02:05:33,2025-04-08 02:05:33,95,0,21,2025-04-08 02:00:00
2025-04-08 02:00:00,2025-04-08 03:02:41,2025-04-08 03:02:41,99,0,19,2025-04-08 03:00:00
2025-04-08 03:00:00,2025-04-08 04:04:10,2025-04-08 04:04:10,78,0,17,2025-04-08 04:00:00
2025-04-08 04:00:00,2025-04-08 05:05:39,2025-04-08 05:05:39,37,0,7,2025-04-08 05:00:00
2025-04-08 05:00:00,2025-04-08 06:04:34,2025-04-08 06:04:34,9,0,0,2025-04-08 06:00:00
2025-04-08 06:00:00,2025-04-08 07:19:57,2025-04-08 07:19:57,99,0,4,2025-04-08 07:00:00
2025-04-08 07:00:00,2025-04-08 08:07:21,2025-04-08 08:07:21,71,0,11,2025-04-08 08:00:00
2025-04-08 08:00:00,2025-04-08 09:03:00,2025-04-08 09:03:00,93,0,18,2025-04-08 09:00:00
2025-04-08 09:00:00,2025-04-08 10:02:06,2025-04-08 10:02:06,78,0,18,2025-04-08 10:00:00
2025-04-08 10:00:00,2025-04-08 11:07:44,2025-04-08 11:07:44,92,0,33,2025-04-08 11:00:00
2025-04-08 11:00:00,2025-04-08 12:01:38,2025-04-08 12:01:38,98,0,23,2025-04-08 12:00:00
2025-04-08 12:00:00,2025-04-08 13:01:39,2025-04-08 13:01:39,79,0,19,2025-04-08 13:00:00
2025-04-08 13:00:00,2025-04-08 14:03:53,2025-04-08 14:03:53,26,0,5,2025-04-08 14:00:00
2025-04-08 14:00:00,2025-04-08 15:07:11,2025-04-08 15:07:11,77,0,6,2025-04-08 15:00:00
2025-04-08 15:00:00,2025-04-08 16:08:13,2025-04-08 16:08:13,89,0,15,2025-04-08 16:00:00
2025-04-08 16:00:00,2025-04-08 17:31:32,2025-04-08 17:31:32,99,0,28,2025-04-08 17:00:00
2025-04-08 17:00:00,2025-04-09 01:46:08,2025-04-09 01:46:08,0,0,0,2025-04-08 18:00:00
2025-04-09 01:00:00,2025-04-09 02:05:28,2025-04-09 02:05:28,98,0,47,2025-04-09 02:00:00
2025-04-09 02:00:00,2025-04-09 03:02:40,2025-04-09 02:38:53,100,0,49,2025-04-09 03:00:00
2025-04-09 03:00:00,2025-04-09 04:08:08,2025-04-09 03:02:40,91,0,50,2025-04-09 04:00:00
2025-04-09 04:00:00,2025-04-09 05:03:31,2025-04-09 04:14:06,91,0,37,2025-04-09 05:00:00
2025-04-09 05:00:00,2025-04-09 06:04:25,2025-04-09 05:03:31,99,26,63,2025-04-09 06:00:00
2025-04-09 06:00:00,2025-04-09 07:05:47,2025-04-09 06:04:26,99,0,39,2025-04-09 07:00:00
2025-04-09 07:00:00,2025-04-09 08:03:54,2025-04-09 07:05:47,100,4,42,2025-04-09 08:00:00
2025-04-09 08:00:00,2025-04-09 09:01:08,2025-04-09 08:03:54,94,0,23,2025-04-09 09:00:00
2025-04-09 09:00:00,2025-04-09 10:11:15,2025-04-09 09:01:08,93,0,44,2025-04-09 10:00:00
2025-04-09 10:00:00,2025-04-09 11:59:33,2025-04-09 10:11:15,100,10,63,2025-04-09 11:00:00
2025-04-09 11:00:00,2025-04-09 12:18:58,2025-04-09 11:59:33,99,98,98,2025-04-09 12:00:00
2025-04-09 12:00:00,2025-04-09 13:11:44,2025-04-09 12:18:58,93,0,26,2025-04-09 13:00:00
2025-04-09 13:00:00,2025-04-09 14:07:47,2025-04-09 13:11:44,92,0,12,2025-04-09 14:00:00
2025-04-09 14:00:00,2025-04-09 15:07:54,2025-04-09 14:09:39,93,0,15,2025-04-09 15:00:00
2025-04-09 15:00:00,2025-04-09 16:05:46,2025-04-09 15:07:54,9,0,0,2025-04-09 16:00:00
2025-04-09 16:00:00,2025-04-10 03:17:13,2025-04-09 16:11:13,18,0,0,2025-04-09 17:00:00
2025-04-10 03:00:00,2025-04-10 04:05:11,2025-04-10 03:17:14,93,0,15,2025-04-10 04:00:00
2025-04-10 04:00:00,2025-04-10 05:02:13,2025-04-10 04:06:42,82,0,11,2025-04-10 05:00:00
2025-04-10 05:00:00,2025-04-10 06:02:56,2025-04-10 05:02:13,98,0,8,2025-04-10 06:00:00
2025-04-10 06:00:00,2025-04-10 07:02:42,2025-04-10 06:02:56,78,0,8,2025-04-10 07:00:00
2025-04-10 07:00:00,2025-04-10 08:01:51,2025-04-10 07:02:42,51,0,9,2025-04-10 08:00:00
2025-04-10 08:00:00,2025-04-10 09:03:56,2025-04-10 08:01:51,97,0,13,2025-04-10 09:00:00
2025-04-10 09:00:00,2025-04-10 10:01:15,2025-04-10 09:03:56,59,0,10,2025-04-10 10:00:00
2025-04-10 10:00:00,2025-04-10 11:05:47,2025-04-10 10:01:15,81,0,8,2025-04-10 11:00:00
2025-04-10 11:00:00,2025-04-10 12:07:17,2025-04-10 11:05:59,96,0,4,2025-04-10 12:00:00
2025-04-10 12:00:00,2025-04-10 13:03:07,2025-04-10 12:09:01,23,0,2,2025-04-10 13:00:00
2025-04-10 13:00:00,2025-04-10 14:06:19,2025-04-10 13:03:07,100,0,22,2025-04-10 14:00:00
2025-04-10 14:00:00,2025-04-10 15:39:07,2025-04-10 14:06:19,56,0,5,2025-04-10 15:00:00
2025-04-10 15:00:00,2025-04-10 16:10:57,2025-04-10 15:39:07,95,0,12,2025-04-10 16:00:00
2025-04-10 16:00:00,2025-04-10 18:22:42,2025-04-10 16:10:58,0,0,0,2025-04-10 17:00:00
2025-04-10 18:00:00,2025-04-11 02:15:39,2025-04-10 18:26:06,0,0,0,2025-04-10 19:00:00
2025-04-11 02:00:00,2025-04-11 03:09:54,2025-04-11 02:15:39,75,0,9,2025-04-11 03:00:00
2025-04-11 03:00:00,2025-04-11 04:10:12,2025-04-11 03:15:00,100,0,11,2025-04-11 04:00:00
2025-04-11 04:00:00,2025-04-11 05:01:00,2025-04-11 04:10:12,81,0,26,2025-04-11 05:00:00
2025-04-11 05:00:00,2025-04-11 06:01:58,2025-04-11 05:01:00,43,0,11,2025-04-11 06:00:00
2025-04-11 06:00:00,2025-04-11 07:04:41,2025-04-11 06:01:58,60,0,5,2025-04-11 07:00:00
2025-04-11 07:00:00,2025-04-11 08:03:55,2025-04-11 07:04:42,37,0,3,2025-04-11 08:00:00
2025-04-11 08:00:00,2025-04-11 09:10:05,2025-04-11 08:07:09,99,0,21,2025-04-11 09:00:00
2025-04-11 09:00:00,2025-04-11 10:07:16,2025-04-11 09:10:05,95,1,42,2025-04-11 10:00:00
2025-04-11 10:00:00,2025-04-11 11:14:40,2025-04-11 10:07:16,99,0,41,2025-04-11 11:00:00
2025-04-11 11:00:00,2025-04-11 12:09:01,2025-04-11 11:14:40,99,1,45,2025-04-11 12:00:00
2025-04-11 12:00:00,2025-04-11 13:14:20,2025-04-11 12:09:01,90,0,44,2025-04-11 13:00:00
2025-04-11 13:00:00,2025-04-11 14:09:48,2025-04-11 13:14:20,100,0,60,2025-04-11 14:00:00
2025-04-11 14:00:00,2025-04-11 15:07:37,2025-04-11 14:09:48,92,3,53,2025-04-11 15:00:00
2025-04-11 15:00:00,2025-04-11 16:10:02,2025-04-11 15:07:37,70,0,21,2025-04-11 16:00:00
2025-04-11 16:00:00,2025-04-11 17:10:22,2025-04-11 16:10:58,16,0,2,2025-04-11 17:00:00
2025-04-11 17:00:00,2025-04-11 18:08:04,2025-04-11 17:10:22,8,0,0,2025-04-11 18:00:00
2025-04-11 18:00:00,2025-04-11 19:03:05,2025-04-11 18:08:04,14,0,0,2025-04-11 19:00:00
2025-04-11 19:00:00,2025-04-12 03:21:51,2025-04-11 19:03:05,0,0,0,2025-04-11 20:00:00
2025-04-12 03:00:00,2025-04-12 04:03:51,2025-04-12 03:21:51,95,0,28,2025-04-12 04:00:00
2025-04-12 04:00:00,2025-04-12 05:02:14,2025-04-12 04:03:51,97,2,43,2025-04-12 05:00:00
2025-04-12 05:00:00,2025-04-12 06:04:03,2025-04-12 05:02:14,98,0,31,2025-04-12 06:00:00
2025-04-12 06:00:00,2025-04-12 07:14:06,2025-04-12 06:04:03,73,0,18,2025-04-12 07:00:00
2025-04-12 07:00:00,2025-04-12 08:06:48,2025-04-12 07:14:06,68,0,12,2025-04-12 08:00:00
2025-04-12 08:00:00,2025-04-12 09:07:02,2025-04-12 08:15:01,87,0,6,2025-04-12 09:00:00
2025-04-12 09:00:00,2025-04-12 10:09:02,2025-04-12 09:12:52,37,0,5,2025-04-12 10:00:00
2025-04-12 10:00:00,2025-04-12 11:09:22,2025-04-12 10:15:01,48,0,4,2025-04-12 11:00:00
2025-04-12 11:00:00,2025-04-12 12:03:18,2025-04-12 11:09:24,98,0,32,2025-04-12 12:00:00
2025-04-12 12:00:00,2025-04-12 13:40:16,2025-04-12 12:03:18,89,4,43,2025-04-12 13:00:00
2025-04-12 13:00:00,2025-04-12 14:01:29,2025-04-12 13:40:16,100,0,14,2025-04-12 14:00:00
2025-04-12 14:00:00,2025-04-12 16:22:51,2025-04-12 14:01:29,84,0,13,2025-04-12 15:00:00
2025-04-12 16:00:00,2025-04-12 17:03:44,2025-04-12 16:22:51,89,0,15,2025-04-12 17:00:00
2025-04-12 17:00:00,2025-04-12 18:04:01,2025-04-12 17:03:44,12,0,1,2025-04-12 18:00:00
2025-04-12 18:00:00,2025-04-12 19:04:35,2025-04-12 18:04:01,69,0,2,2025-04-12 19:00:00
2025-04-12 19:00:00,2025-04-12 20:04:22,2025-04-12 19:06:00,1,0,0,2025-04-12 20:00:00
2025-04-12 20:00:00,2025-04-12 21:09:38,2025-04-12 20:04:22,97,0,2,2025-04-12 21:00:00
2025-04-12 21:00:00,2025-04-13 00:20:10,2025-04-12 21:11:26,3,0,0,2025-04-12 22:00:00
2025-04-13 00:00:00,2025-04-13 06:56:11,2025-04-13 00:20:10,0,0,0,2025-04-13 01:00:00
2025-04-13 06:00:00,2025-04-13 07:11:39,2025-04-13 06:56:11,99,0,46,2025-04-13 07:00:00
2025-04-13 07:00:00,2025-04-13 08:03:03,2025-04-13 07:11:39,100,0,32,2025-04-13 08:00:00
2025-04-13 08:00:00,2025-04-13 09:06:22,2025-04-13 08:03:03,98,0,52,2025-04-13 09:00:00
2025-04-13 09:00:00,2025-04-13 10:02:20,2025-04-13 09:12:19,98,0,32,2025-04-13 10:00:00
2025-04-13 10:00:00,2025-04-13 11:02:17,2025-04-13 10:02:20,69,0,16,2025-04-13 11:00:00
2025-04-13 11:00:00,2025-04-13 12:08:11,2025-04-13 11:02:17,87,0,28,2025-04-13 12:00:00
2025-04-13 12:00:00,2025-04-13 13:05:04,2025-04-13 12:14:09,57,0,9,2025-04-13 13:00:00
2025-04-13 13:00:00,2025-04-13 14:02:29,2025-04-13 13:05:04,98,0,38,2025-04-13 14:00:00
2025-04-13 14:00:00,2025-04-13 15:30:39,2025-04-13 14:02:29,100,0,58,2025-04-13 15:00:00
2025-04-13 15:00:00,2025-04-13 16:18:08,2025-04-13 15:30:39,97,2,47,2025-04-13 16:00:00
2025-04-13 16:00:00,2025-04-13 17:25:08,2025-04-13 16:18:08,96,15,60,2025-04-13 17:00:00
2025-04-13 17:00:00,2025-04-13 18:05:21,2025-04-13 17:25:08,100,22,81,2025-04-13 18:00:00
2025-04-13 18:00:00,2025-04-13 19:05:46,2025-04-13 18:14:59,96,1,11,2025-04-13 19:00:00
2025-04-13 19:00:00,2025-04-14 06:20:10,2025-04-13 19:11:37,6,0,0,2025-04-13 20:00:00
2025-04-14 06:00:00,2025-04-14 07:07:11,2025-04-14 06:20:10,100,5,80,2025-04-14 07:00:00
2025-04-14 07:00:00,2025-04-14 08:01:32,2025-04-14 07:13:10,100,18,84,2025-04-14 08:00:00
2025-04-14 08:00:00,2025-04-14 09:02:27,2025-04-14 08:01:33,100,58,97,2025-04-14 09:00:00
2025-04-14 09:00:00,2025-04-14 10:05:14,2025-04-14 09:02:27,100,10,75,2025-04-14 10:00:00
2025-04-14 10:00:00,2025-04-14 11:13:42,2025-04-14 10:05:14,100,1,65,2025-04-14 11:00:00
2025-04-14 11:00:00,2025-04-14 12:09:49,2025-04-14 11:13:42,93,0,38,2025-04-14 12:00:00
2025-04-14 12:00:00,2025-04-14 13:03:41,2025-04-14 12:13:30,93,0,11,2025-04-14 13:00:00
2025-04-14 13:00:00,2025-04-14 14:04:50,2025-04-14 13:03:42,94,0,41,2025-04-14 14:00:00
2025-04-14 14:00:00,2025-04-14 15:06:02,2025-04-14 14:04:50,83,8,28,2025-04-14 15:00:00
2025-04-14 15:00:00,2025-04-14 16:06:04,2025-04-14 15:12:00,75,1,26,2025-04-14 16:00:00
2025-04-14 16:00:00,2025-04-14 17:06:15,2025-04-14 16:06:04,68,0,17,2025-04-14 17:00:00
2025-04-14 17:00:00,2025-04-14 18:07:17,2025-04-14 17:06:35,93,1,40,2025-04-14 18:00:00
2025-04-14 18:00:00,2025-04-14 19:06:56,2025-04-14 18:07:17,73,0,15,2025-04-14 19:00:00
2025-04-14 19:00:00,2025-04-14 20:07:16,2025-04-14 19:09:08,39,0,7,2025-04-14 20:00:00
2025-04-14 20:00:00,2025-04-14 21:13:23,2025-04-14 20:07:52,55,0,7,2025-04-14 21:00:00
2025-04-14 21:00:00,2025-04-14 22:05:38,2025-04-14 21:13:23,43,0,3,2025-04-14 22:00:00
2025-04-14 22:00:00,2025-04-15 05:27:05,2025-04-14 22:05:38,0,0,0,2025-04-14 23:00:00
2025-04-15 05:00:00,2025-04-15 06:01:10,2025-04-15 05:27:05,98,0,33,2025-04-15 06:00:00
2025-04-15 06:00:00,2025-04-15 07:03:55,2025-04-15 06:01:10,91,0,36,2025-04-15 07:00:00
2025-04-15 07:00:00,2025-04-15 08:03:10,2025-04-15 07:03:55,99,0,46,2025-04-15 08:00:00
2025-04-15 08:00:00,2025-04-15 09:03:27,2025-04-15 08:03:10,99,0,48,2025-04-15 09:00:00
2025-04-15 09:00:00,2025-04-15 10:01:45,2025-04-15 09:03:28,91,1,44,2025-04-15 10:00:00
2025-04-15 10:00:00,2025-04-15 11:02:15,2025-04-15 10:01:45,99,0,51,2025-04-15 11:00:00
2025-04-15 11:00:00,2025-04-15 12:46:05,2025-04-15 11:02:15,98,0,39,2025-04-15 12:00:00
2025-04-15 12:00:00,2025-04-15 13:05:09,2025-04-15 12:46:05,96,1,40,2025-04-15 13:00:00
2025-04-15 13:00:00,2025-04-15 14:02:37,2025-04-15 13:05:09,97,0,47,2025-04-15 14:00:00
2025-04-15 14:00:00,2025-04-15 15:07:24,2025-04-15 14:02:37,97,0,39,2025-04-15 15:00:00
2025-04-15 15:00:00,2025-04-15 16:09:55,2025-04-15 15:07:24,98,1,52,2025-04-15 16:00:00
2025-04-15 16:00:00,2025-04-15 17:10:15,2025-04-15 16:11:26,99,0,39,2025-04-15 17:00:00
2025-04-15 17:00:00,2025-04-15 18:10:36,2025-04-15 17:10:15,100,2,56,2025-04-15 18:00:00
2025-04-15 18:00:00,2025-04-15 19:10:44,2025-04-15 18:10:36,94,0,25,2025-04-15 19:00:00
2025-04-15 19:00:00,2025-04-16 05:31:29,2025-04-15 19:15:00,0,0,0,2025-04-15 20:00:00
2025-04-16 05:00:00,2025-04-16 06:03:43,2025-04-16 05:31:29,97,0,49,2025-04-16 06:00:00
2025-04-16 06:00:00,2025-04-16 07:11:32,2025-04-16 07:11:32,96,0,35,2025-04-16 07:00:00
2025-04-16 07:00:00,2025-04-16 08:10:01,2025-04-16 07:11:32,91,2,42,2025-04-16 08:00:00
2025-04-16 08:00:00,2025-04-16 09:01:01,2025-04-16 08:10:01,96,0,47,2025-04-16 09:00:00
2025-04-16 09:00:00,2025-04-16 10:03:26,2025-04-16 09:01:01,99,1,48,2025-04-16 10:00:00
2025-04-16 10:00:00,2025-04-16 11:09:11,2025-04-16 10:03:26,96,0,32,2025-04-16 11:00:00
2025-04-16 11:00:00,2025-04-16 12:05:56,2025-04-16 11:12:37,39,0,7,2025-04-16 12:00:00
2025-04-16 12:00:00,2025-04-16 15:16:36,2025-04-16 12:08:27,39,0,3,2025-04-16 13:00:00
2025-04-16 15:00:00,2025-04-16 16:10:38,2025-04-16 15:16:36,100,0,52,2025-04-16 16:00:00
2025-04-16 16:00:00,2025-04-16 17:10:59,2025-04-16 16:10:38,100,0,42,2025-04-16 17:00:00
2025-04-16 17:00:00,2025-04-16 23:11:30,2025-04-16 17:10:59,94,0,25,2025-04-16 18:00:00
2025-04-16 23:00:00,2025-04-17 00:04:17,2025-04-16 23:11:30,100,0,29,2025-04-17 00:00:00
2025-04-17 00:00:00,2025-04-17 01:01:54,2025-04-17 00:04:17,12,0,1,2025-04-17 01:00:00
2025-04-17 01:00:00,2025-04-17 07:28:47,2025-04-17 01:01:55,4,0,0,2025-04-17 02:00:00
2025-04-17 07:00:00,2025-04-17 08:05:44,2025-04-17 07:28:47,20,0,2,2025-04-17 08:00:00
2025-04-17 08:00:00,2025-04-17 09:02:50,2025-04-17 08:07:44,78,0,16,2025-04-17 09:00:00
2025-04-17 09:00:00,2025-04-17 13:58:59,2025-04-17 09:02:51,100,1,62,2025-04-17 10:00:00
2025-04-17 13:00:00,2025-04-17 14:09:08,2025-04-17 13:58:59,100,0,50,2025-04-17 14:00:00
2025-04-17 14:00:00,2025-04-17 15:02:35,2025-04-17 14:09:08,94,2,42,2025-04-17 15:00:00
2025-04-17 15:00:00,2025-04-17 21:53:17,2025-04-17 15:02:48,100,4,61,2025-04-17 16:00:00
2025-04-17 21:00:00,2025-04-17 22:03:23,2025-04-17 21:53:17,10,0,4,2025-04-17 22:00:00
2025-04-17 22:00:00,2025-04-18 08:59:54,2025-04-17 22:09:21,39,0,6,2025-04-17 23:00:00
2025-04-18 08:00:00,2025-04-18 09:05:35,2025-04-18 08:59:54,4,0,0,2025-04-18 09:00:00
2025-04-18 09:00:00,2025-04-18 10:03:25,2025-04-18 09:05:35,100,0,5,2025-04-18 10:00:00
2025-04-18 10:00:00,2025-04-18 21:17:11,2025-04-18 10:03:25,98,1,52,2025-04-18 11:00:00
2025-04-18 21:00:00,2025-04-18 22:07:28,2025-04-18 21:26:48,96,0,23,2025-04-18 22:00:00
2025-04-18 22:00:00,2025-04-18 23:01:28,2025-04-18 22:07:28,70,0,7,2025-04-18 23:00:00
2025-04-18 23:00:00,2025-04-19 08:39:20,2025-04-18 23:01:28,0,0,0,2025-04-19 00:00:00
2025-04-19 08:00:00,2025-04-19 09:09:33,2025-04-19 08:39:20,97,5,39,2025-04-19 09:00:00
2025-04-19 09:00:00,2025-04-19 10:05:05,2025-04-19 09:09:33,100,0,56,2025-04-19 10:00:00
2025-04-19 10:00:00,2025-04-19 22:28:59,2025-04-19 10:05:05,98,0,64,2025-04-19 11:00:00
2025-04-19 22:00:00,2025-04-19 23:09:12,2025-04-19 22:28:59,96,0,32,2025-04-19 23:00:00
2025-04-19 23:00:00,2025-04-20 08:35:59,2025-04-19 23:09:12,2,0,0,2025-04-20 00:00:00
2025-04-20 08:00:00,2025-04-20 09:01:24,2025-04-20 08:36:00,100,1,31,2025-04-20 09:00:00
2025-04-20 09:00:00,2025-04-20 10:08:31,2025-04-20 09:01:24,99,3,70,2025-04-20 10:00:00
2025-04-20 10:00:00,2025-04-20 11:02:51,2025-04-20 10:08:31,100,7,69,2025-04-20 11:00:00
2025-04-20 11:00:00,2025-04-20 12:02:56,2025-04-20 11:02:51,98,2,47,2025-04-20 12:00:00
2025-04-20 12:00:00,2025-04-20 13:01:01,2025-04-20 12:02:56,99,1,59,2025-04-20 13:00:00
2025-04-20 13:00:00,2025-04-20 14:01:52,2025-04-20 13:01:01,100,0,56,2025-04-20 14:00:00
2025-04-20 14:00:00,2025-04-20 15:06:03,2025-04-20 14:01:53,98,0,63,2025-04-20 15:00:00
2025-04-20 15:00:00,2025-04-20 16:09:14,2025-04-20 15:06:03,98,1,51,2025-04-20 16:00:00
2025-04-20 16:00:00,2025-04-20 17:09:33,2025-04-20 16:14:58,99,0,55,2025-04-20 17:00:00
2025-04-20 17:00:00,2025-04-20 18:10:46,2025-04-20 17:11:49,99,0,58,2025-04-20 18:00:00
2025-04-20 18:00:00,2025-04-20 19:10:14,2025-04-20 18:10:46,93,0,31,2025-04-20 19:00:00
2025-04-20 19:00:00,2025-04-20 20:10:34,2025-04-20 19:10:14,85,0,19,2025-04-20 20:00:00
2025-04-20 20:00:00,2025-04-20 21:10:54,2025-04-20 20:10:34,52,0,14,2025-04-20 21:00:00
2025-04-20 21:00:00,2025-04-21 00:03:37,2025-04-20 21:10:54,79,0,18,2025-04-20 22:00:00
2025-04-20 22:00:00,2025-04-21 00:03:37,2025-04-21 00:03:37,0,0,0,2025-04-20 23:00:00
2025-04-20 23:00:00,2025-04-21 00:03:37,2025-04-21 00:03:37,22,1,7,2025-04-21 00:00:00
2025-04-20 23:00:00,2025-04-21 00:03:37,2025-04-21 00:03:37,22,1,7,2025-04-21 00:00:00
2025-04-21 00:00:00,2025-04-21 11:44:28,2025-04-21 00:03:37,56,0,4,2025-04-21 01:00:00
2025-04-21 11:00:00,2025-04-21 12:19:15,2025-04-21 11:44:28,100,9,77,2025-04-21 12:00:00
2025-04-21 12:00:00,2025-04-21 13:06:41,2025-04-21 12:19:15,99,8,48,2025-04-21 13:00:00
2025-04-21 13:00:00,2025-04-21 14:09:52,2025-04-21 13:06:41,100,0,69,2025-04-21 14:00:00
2025-04-21 14:00:00,2025-04-21 15:01:01,2025-04-21 14:09:52,100,6,53,2025-04-21 15:00:00
2025-04-21 15:00:00,2025-04-21 16:06:05,2025-04-21 15:01:01,99,8,59,2025-04-21 16:00:00
2025-04-21 16:00:00,2025-04-21 17:06:25,2025-04-21 16:09:53,93,0,35,2025-04-21 17:00:00
2025-04-21 17:00:00,2025-04-21 18:12:14,2025-04-21 17:10:57,99,0,43,2025-04-21 18:00:00
2025-04-21 18:00:00,2025-04-21 19:07:06,2025-04-21 18:12:14,98,0,8,2025-04-21 19:00:00
2025-04-21 19:00:00,2025-04-21 20:07:29,2025-04-21 19:07:06,97,0,53,2025-04-21 20:00:00
2025-04-21 20:00:00,2025-04-21 21:07:46,2025-04-21 20:07:29,95,0,44,2025-04-21 21:00:00
2025-04-21 21:00:00,2025-04-21 22:08:07,2025-04-21 21:07:46,54,0,8,2025-04-21 22:00:00
2025-04-21 22:00:00,2025-04-21 23:08:27,2025-04-21 22:09:02,64,0,5,2025-04-21 23:00:00
2025-04-21 23:00:00,2025-04-22 00:07:07,2025-04-21 23:08:27,2,0,0,2025-04-22 00:00:00
2025-04-22 00:00:00,2025-04-22 01:02:57,2025-04-22 00:07:08,9,0,1,2025-04-22 01:00:00
2025-04-22 01:00:00,2025-04-22 02:03:37,2025-04-22 01:02:57,44,0,4,2025-04-22 02:00:00
